Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
84169,5VWC7v2dC2K0SIIjT9WTLN,Pink Floyd,Wish You Were Here,Welcome to the Machine,61,451680,False,0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,4,psych-rock,41,3.7376696182833684,0.024390243902439025,1,41,0
84171,1tDWVeCR9oWGX8d5J9rswk,Pink Floyd,The Dark Side of the Moon,Eclipse,62,130427,False,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,4,psych-rock,69,4.248495242049359,0.014492753623188406,1,69,0
84180,1GEOSS415bZVHNuXWlCT6b,Pink Floyd,The Wall,Mother,63,334893,False,0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.12,135.22,4,psych-rock,78,4.3694478524670215,0.02564102564102564,2,78,0
84184,6ToM0uwxtPKo9CMpbPGYvM,The Doors,The Doors,Break on Through (To the Other Side),72,145866,False,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,4,psych-rock,14,2.70805020110221,0.07142857142857142,1,14,0
84188,3G7tRC24Uh09Hmp1KZ7LQ2,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - 2006 Remaster,74,167373,False,0.526,0.775,0,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,4,psych-rock,55,4.02535169073515,0.0,0,55,0
84205,3xGJuHvSxFJxxYlHj5BIoT,Pink Floyd,The Wall,Young Lust,63,209956,False,0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,4,psych-rock,52,3.970291913552122,0.0,0,52,0
84207,6FBPOJLxUZEair6x4kLDhf,Pink Floyd,The Dark Side of the Moon,Any Colour You Like,61,206429,False,0.277,0.672,0,-12.582,1,0.0901,0.197,0.936,0.423,0.505,150.587,4,psych-rock,45,3.828641396489095,0.022222222222222223,1,45,0
84211,2jvuMDqBK04WvCYYz5qjvG,Pink Floyd,Animals,Dogs,60,1025280,False,0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,4,psych-rock,34,3.5553480614894135,0.058823529411764705,2,34,0
84215,73OIUNKRi2y24Cu9cOLrzM,Pink Floyd,The Dark Side of the Moon,On the Run,61,225384,False,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,4,psych-rock,32,3.4965075614664802,0.03125,1,32,0
84216,6bIPHR8AJG5HAcn9oF21Ma,Pink Floyd,The Division Bell,Marooned,56,330385,False,0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,4,psych-rock,41,3.7376696182833684,0.12195121951219512,5,41,0
84218,21j1PsCiTaO8ZW88UZrh3A,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 6-9),58,747325,False,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,3,psych-rock,27,3.332204510175204,0.0,0,27,0
84221,5p3JunprHCxClJjOmcLV8G,Lou Reed,Transformer,Walk On the Wild Side,73,254173,False,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,psych-rock,97,4.584967478670572,0.030927835051546393,3,97,0
84227,0ESdtt9cjGZUkUbaubSrv2,Pink Floyd,The Wall,Goodbye Blue Sky,59,167239,False,0.638,0.0811,7,-22.646,1,0.0335,0.879,0.00313,0.314,0.0503,109.154,4,psych-rock,50,3.9318256327243257,0.0,0,50,0
84230,0gEaeqVRHPzRc7HMXtOKc7,Pink Floyd,Animals,Pigs (Three Different Ones),59,685880,True,0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267,4,psych-rock,31,3.4657359027997265,0.03225806451612903,1,31,0
84232,0wz1LjDb9ZNEYwOmDJ3Q4b,The Beach Boys,Surfin' USA (Remastered),Surfin' U.S.A. - Remastered 2001,72,149373,False,0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84238,19tHmIQsRnebkyK09m2UXE,Pink Floyd,Animals,Pigs on the Wing 1,58,84280,False,0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631,3,psych-rock,30,3.4339872044851463,0.0,0,30,0
84241,2Gy7qnDwt8Z3MNxqat4CsK,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,72,153205,False,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,4,psych-rock,1,0.6931471805599453,1.0,1,1,1
84255,2BstRQGodshjGpeDGQiNgo,Steely Dan,Can't Buy A Thrill,Do It Again,70,356733,False,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84257,5UgT7w6zVZjP3oyawMzbiK,The Doors,The Doors,The End,61,703373,True,0.347,0.302,0,-12.104,1,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,4,psych-rock,10,2.3978952727983707,0.0,0,10,0
84264,4TOMI010Sd4ZAX4aZ5TS85,Lou Reed,Transformer,Perfect Day,67,225000,False,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,3,psych-rock,21,3.091042453358316,0.09523809523809523,2,21,0
84273,0s1aSsYlLIEiy16LjFWbdp,Steely Dan,Can't Buy A Thrill,Dirty Work,70,187400,False,0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,4,psych-rock,25,3.258096538021482,0.0,0,25,0
84276,0gWvVB4bGvADocoPMEDy3K,The Doors,The Doors,The Crystal Ship,62,152000,False,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,4,psych-rock,11,2.4849066497880004,0.2727272727272727,3,11,0
84280,7uEcCGtM1FBBGIhPozhJjv,The Monkees,"The Birds, The Bees, & The Monkees",Daydream Believer,70,179613,False,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84292,2O3l4X1yTua8oMMCtazkyo,Pink Floyd,The Wall,The Happiest Days of Our Lives,59,110826,False,0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,4,psych-rock,39,3.6888794541139363,0.07692307692307693,3,39,0
84296,5t9KYe0Fhd5cW6UYT4qP8f,The Beach Boys,Smiley Smile (Remastered),Good Vibrations - Remastered 2001,71,219026,False,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4,psych-rock,2,1.0986122886681098,0.0,0,2,0
84310,6cA1usDL8nTHeSgFewQat3,The Velvet Underground,The Velvet Underground (45th Anniversary),After Hours,60,127453,False,0.608,0.152,7,-20.989,0,0.172,0.836,0.0,0.182,0.472,120.834,4,psych-rock,25,3.258096538021482,0.0,0,25,0
84314,62zuXt6X5B6YQOBNFV2eXG,Pink Floyd,The Wall,The Thin Ice,56,146321,False,0.406,0.128,9,-16.983,0,0.0349,0.359,0.0019,0.656,0.191,110.272,5,psych-rock,46,3.8501476017100584,0.0,0,46,0
84320,4BVE5tIIpYabZcYCbephNW,The Doors,The Soft Parade,Touch Me,66,190253,False,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84326,2Xdc6qyaFBJZ8QW1KhpVci,The Doors,The Doors,Soul Kitchen,64,213000,False,0.679,0.443,9,-7.376,1,0.0394,0.33,0.0,0.0533,0.609,115.843,4,psych-rock,16,2.833213344056216,0.125,2,16,0
84328,6uU0Hu8oVk9gBihokcrDMH,Pink Floyd,Meddle,One of These Days,55,354613,False,0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84331,6iGU74CwXuT4XVepjc9Emf,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),God Only Knows - Mono / 1997 Remastered,68,173040,False,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,4,psych-rock,35,3.58351893845611,0.05714285714285714,2,35,0
84333,24YmWQgunJGAU8El3ndkyn,Pink Floyd,The Wall,In the Flesh?,58,198221,False,0.316,0.49,9,-14.578,1,0.0391,0.416,0.367,0.0537,0.267,152.1,3,psych-rock,50,3.9318256327243257,0.02,1,50,0
84334,5A7eooPKJHtr0UJmatjH4a,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 3",56,74411,False,0.653,0.472,2,-14.797,1,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,4,psych-rock,35,3.58351893845611,0.02857142857142857,1,35,0
84335,55e99bv2wlgTYtNEYHWtN1,Pink Floyd,Animals,Sheep,57,619079,False,0.28,0.716,9,-12.095,0,0.0983,0.0652,0.52,0.512,0.0618,135.378,4,psych-rock,27,3.332204510175204,0.0,0,27,0
84358,5WJU527RQNyMLuKecjsL8V,Funkadelic,Maggot Brain,Maggot Brain,58,619263,False,0.305,0.372,4,-15.089,0,0.0432,0.499,0.723,0.637,0.125,131.245,3,psych-rock,4,1.6094379124341003,0.25,1,4,0
84369,5HAjss9faCAowGY8dM24r6,Pink Floyd,The Wall,Is There Anybody Out There?,55,161595,False,0.307,0.0742,9,-27.159,0,0.0359,0.72,0.315,0.11,0.0394,118.682,4,psych-rock,37,3.6375861597263857,0.0,0,37,0
84376,0i19MAZbyn8uTir7FprXId,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Oh! Sweet Nuthin' - 2015 Remaster,60,445186,False,0.399,0.467,5,-11.763,1,0.0284,0.303,0.0186,0.124,0.525,75.601,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84380,67HxeUADW4H3ERfaPW59ma,The Doors,Strange Days,Love Me Two Times,65,195106,False,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,4,psych-rock,6,1.9459101490553132,0.8333333333333334,5,6,1
84404,4lJ6YVXQ0jUk5ILu0PSrA4,Faces,Ooh La La,Ooh La La,71,214080,False,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84408,0fOjUafaAhJV16oRBgCtz7,Spiritualized,Ladies and gentlemen we are floating in space,Ladies and gentlemen we are floating in space,54,234053,False,0.376,0.41,2,-11.452,1,0.034,0.753,0.000543,0.234,0.171,100.031,3,psych-rock,2,1.0986122886681098,0.0,0,2,0
84418,1Og2Qi5XwYdr0YI6rn79Zb,Love,Reel To Real,Everybody’s Gotta Live,59,204521,False,0.805,0.281,9,-11.877,0,0.0961,0.607,0.0,0.116,0.281,105.873,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84425,1XxRYmDKuABtbtCozx3pA2,The Monkees,Good Times! (Deluxe Edition),Me & Magdalena,58,213706,False,0.738,0.43,7,-9.749,1,0.0295,0.377,1.03e-05,0.0945,0.374,114.992,4,psych-rock,24,3.2188758248682006,0.041666666666666664,1,24,0
84458,4f5nUYzeUioPwNbz2mGx5S,Jimi Hendrix,Both Sides of the Sky,Jungle,57,208120,False,0.497,0.499,9,-12.348,0,0.056,0.0558,0.73,0.222,0.516,174.608,3,psych-rock,5,1.791759469228055,0.0,0,5,0
84461,21L1dVOTGhvAKvBXXnTIHj,Pink Floyd,The Wall,Stop,53,30622,False,0.555,0.0193,9,-29.867,0,0.0432,0.917,0.00136,0.0658,0.31,76.113,4,psych-rock,41,3.7376696182833684,0.0,0,41,0
84465,077OhUjy58qkjscrXjW696,Pink Floyd,The Wall,The Show Must Go On,54,96560,False,0.571,0.198,7,-16.919,1,0.0294,0.435,0.125,0.262,0.326,129.024,4,psych-rock,63,4.1588830833596715,0.015873015873015872,1,63,0
84468,0uco0wQkB909zpPlHvu5Cc,Jimi Hendrix,Axis: Bold As Love,Bold as Love,57,251013,False,0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4,psych-rock,36,3.6109179126442243,0.05555555555555555,2,36,0
84473,4DWFSrNnZXow1aB96gByho,The Turtles,The Turtles Present The Battle of the Bands,Elenore,60,151306,False,0.63,0.625,4,-8.407,1,0.0375,0.6,1.52e-05,0.24,0.887,122.504,4,psych-rock,20,3.044522437723423,0.05,1,20,0
84477,3xyTufSSGLP3oZnomceAVW,Pink Floyd,The Piper at the Gates of Dawn,Interstellar Overdrive,48,580715,False,0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84478,3Y8gNcoJu1uJ5L1BZuGvqB,Pink Floyd,The Piper at the Gates of Dawn,Astronomy Domine,49,251278,False,0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096,4,psych-rock,2,1.0986122886681098,0.0,0,2,0
84484,5H6Jp0syB5yEPk7SWYdlmk,Jimi Hendrix,Are You Experienced,The Wind Cries Mary,63,200733,False,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84500,4zdsBics0asw0gj4L5wu5v,CAN,Ege Bamyasi (Remastered),Vitamin C,53,212000,False,0.629,0.653,4,-12.578,0,0.0448,0.00615,0.734,0.143,0.853,117.13,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84502,3QEWEv1tvHmVgsT5THpGDn,Pink Floyd,The Wall,Don't Leave Me Now,53,255934,False,0.324,0.11,9,-19.78,0,0.0351,0.0847,0.777,0.621,0.0393,123.534,3,psych-rock,45,3.828641396489095,0.0,0,45,0
84508,5by3w3NXvwDpV9FBSOR35u,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Heroin,57,433573,False,0.201,0.777,1,-10.167,1,0.0705,0.304,0.78,0.0981,0.235,145.733,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84513,66YHxyGAUGjMBDdrDlWIMD,Pink Floyd,The Wall,One of My Turns,55,216800,False,0.315,0.218,0,-15.215,1,0.0728,0.305,0.0012,0.226,0.156,175.868,4,psych-rock,55,4.02535169073515,0.0,0,55,0
84522,79q7xFOodcfIVbpNHjE2gB,Deep Purple,Deepest Purple: The Very Best of Deep Purple,Highway Star,50,367946,False,0.252,0.874,9,-6.596,0,0.0602,0.00307,0.014,0.122,0.377,172.804,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84532,5qBqBdfTEIWJwAS0Jm2F5R,The Byrds,Turn! Turn! Turn!,Turn! Turn! Turn! (To Everything There Is a Season),64,229360,False,0.451,0.818,2,-8.124,1,0.0439,0.135,2.92e-05,0.052,0.755,124.532,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84566,2gTnu5RZNVFVnWdjLnyUA5,Pink Floyd,The Wall,Nobody Home,54,203360,False,0.251,0.148,0,-21.056,1,0.0432,0.713,0.432,0.106,0.0569,206.542,4,psych-rock,62,4.143134726391533,0.0,0,62,0
84572,2zbGXr2XCcRR40R7ymEENc,Jefferson Airplane,Surrealistic Pillow,Embryonic Journey,58,112093,False,0.293,0.354,2,-14.026,1,0.0282,0.804,0.919,0.154,0.487,107.642,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84581,5OFi9CIyD6s1oENyHapK2W,Pink Floyd,The Wall,In the Flesh,54,255546,False,0.292,0.454,9,-14.89,1,0.0316,0.371,0.509,0.719,0.105,150.916,3,psych-rock,48,3.8918202981106265,0.020833333333333332,1,48,0
84591,6PUabSMXmPnZna361Wwmf7,Cream,Wheels Of Fire,Crossroads - Live,57,258466,False,0.391,0.756,7,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84592,5ckwOX7SVzt9OISbGkD299,Tim Buckley,Works In Progress,Song to the Siren - Take 7,52,208400,False,0.577,0.0513,4,-21.308,1,0.033,0.845,0.000144,0.106,0.0681,68.39,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84619,0JNZGIavoUrdup1NsgJOQs,The Doors,The Doors,Alabama Song (Whisky Bar),57,197400,False,0.568,0.645,5,-8.363,1,0.0416,0.543,0.0,0.191,0.901,170.676,4,psych-rock,17,2.8903717578961645,0.0,0,17,0
84620,7FCiDC7ojdm19CJePq6QAe,Pink Floyd,The Wall,Vera,52,93356,False,0.179,0.162,4,-22.191,0,0.162,0.678,0.022,0.119,0.0869,34.821,4,psych-rock,43,3.784189633918261,0.023255813953488372,1,43,0
84688,62nYkaIBesfvQSSwTjPnYS,Cream,Fresh Cream,I Feel Free,57,171506,False,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84735,23MrkN7g6Q5U7GLIxNHN1B,Jimi Hendrix,Are You Experienced,Foxey Lady,61,198773,False,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,4,psych-rock,2,1.0986122886681098,1.0,2,2,1
84742,0XNNUvtKF1YA6ycZfN57El,Lee Rocker,Night Train to Memphis,Night Train to Memphis,27,297984,False,0.651,0.839,11,-4.2,1,0.031,0.129,0.0,0.115,0.869,103.006,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84769,4TUStFzBGQqn0GrkzVWFV4,Pink Floyd,The Wall,Bring the Boys Back Home,51,87207,False,0.33,0.283,0,-15.971,1,0.061,0.575,0.0947,0.235,0.287,157.963,4,psych-rock,35,3.58351893845611,0.02857142857142857,1,35,0
84785,1kxtStKyjUkbPqMZXh5i4q,Fairport Convention,Meet On The Ledge: The Classic Years (1967-1975),Who Knows Where The Time Goes?,49,307293,False,0.518,0.175,4,-16.689,1,0.0314,0.689,0.14,0.112,0.413,144.541,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84787,3cw3Z7mS55gd3NUjh4k0bL,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Sweet Jane - Full Length Version; 2015 Remaster,59,246306,False,0.619,0.637,2,-7.369,1,0.0286,0.015,0.0,0.374,0.936,105.205,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84790,3pKKxkeB1pOUMHwWBmKc3Y,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Fixing A Hole - Remastered 2009,54,156826,False,0.469,0.507,0,-8.917,0,0.0451,0.382,0.0,0.0783,0.619,112.984,4,psych-rock,68,4.23410650459726,0.0,0,68,0
84811,1F7s27lLKshLPt9TPCgMDL,The Beatles,1 (Remastered),The Ballad Of John And Yoko - Remastered 2015,56,179480,False,0.651,0.892,4,-6.551,1,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,4,psych-rock,8,2.1972245773362196,0.0,0,8,0
84815,1UMXtudajhlocMzXVSngDU,Pink Floyd,The Wall,The Trial,52,318846,False,0.414,0.37,4,-15.748,0,0.0573,0.696,0.000129,0.211,0.33,76.846,4,psych-rock,42,3.7612001156935624,0.047619047619047616,2,42,0
84817,2DVkYfl2YuOMlRfC98srEG,Pink Floyd,The Wall,Waiting for the Worms,52,237097,False,0.568,0.413,7,-13.594,1,0.0339,0.582,0.00541,0.535,0.634,75.866,4,psych-rock,36,3.6109179126442243,0.0,0,36,0
84828,3VSuWxZM6x6V3ig5nYtikL,The Beatles,Revolver (Remastered),She Said She Said - Remastered 2009,54,156040,False,0.329,0.678,3,-7.878,1,0.0344,0.103,0.168,0.843,0.672,106.476,4,psych-rock,82,4.418840607796598,0.024390243902439025,2,82,0
84838,6wfK1R6FoLpmUA9lk5ll4T,The Beatles,With The Beatles (Remastered),Please Mister Postman - Remastered 2009,56,154160,False,0.552,0.644,9,-9.129,1,0.0372,0.675,0.0,0.36,0.961,122.546,4,psych-rock,42,3.7612001156935624,0.023809523809523808,1,42,0
84841,5WyuRWUcOOhAic0tj9Pl28,Lou Reed,Transformer,Satellite of Love,59,221120,False,0.458,0.502,5,-10.186,1,0.0294,0.442,5.51e-06,0.299,0.571,121.861,4,psych-rock,3,1.3862943611198906,0.0,0,3,0
84851,41TqRBgF4Ahyr4vGmZVk8b,Iron Butterfly,Light and Heavy/The Best of...,In-A-Gadda-Da-Vida - Single Version,57,173986,False,0.472,0.526,0,-9.505,1,0.0309,0.00291,0.000173,0.181,0.771,119.44,4,psych-rock,1,0.6931471805599453,1.0,1,1,1
84858,0oQshbv1BFLZ61b1tQ4Eqg,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),This Boy - Remastered 2009,52,136080,False,0.66,0.337,2,-11.524,1,0.0286,0.213,1.57e-05,0.142,0.703,110.173,3,psych-rock,33,3.5263605246161616,0.030303030303030304,1,33,0
84866,1OE5l6sedVcIFELMuxQOPI,Grateful Dead,American Beauty (2013 Remaster),Ripple - 2013 Remaster,59,249733,False,0.604,0.411,7,-14.258,1,0.034,0.427,5.74e-05,0.602,0.675,126.637,4,psych-rock,3,1.3862943611198906,0.0,0,3,0
84867,1OzTJHmUMMYPQpMLxZYHlU,Pink Floyd,Animals,Pigs on the Wing 2,50,86696,False,0.596,0.17,7,-19.58,1,0.043,0.256,4.39e-05,0.0772,0.486,128.585,3,psych-rock,26,3.295836866004329,0.038461538461538464,1,26,0
84872,1ITQbrueGLl581a25XXm9c,The Beatles,The Beatles (Remastered),Rocky Raccoon - Remastered 2009,57,213106,False,0.599,0.363,7,-11.728,1,0.0315,0.333,0.0,0.243,0.648,79.456,4,psych-rock,67,4.219507705176107,0.014925373134328358,1,67,0
84880,4gUYV3ktbaOeAK5KrXMWV5,The Beatles,Rubber Soul (Remastered),Run For Your Life - Remastered 2009,54,141093,False,0.563,0.705,2,-9.232,1,0.103,0.0103,0.0,0.0552,0.822,176.732,4,psych-rock,38,3.6635616461296463,0.07894736842105263,3,38,0
84886,2jAojvUaPoHPFSPpF0UNRo,The Beatles,The Beatles (Remastered),Glass Onion - Remastered 2009,54,137840,False,0.523,0.51,7,-9.827,0,0.0514,0.0123,8.38e-05,0.108,0.789,120.432,4,psych-rock,76,4.343805421853684,0.02631578947368421,2,76,0
84888,63OJHHu2ambZAvdrvhdT2b,The Velvet Underground,Loaded (2015 Remaster),I Found a Reason - 2015 Remaster,53,255680,False,0.424,0.289,5,-12.063,1,0.0271,0.0619,0.000444,0.104,0.335,77.941,3,psych-rock,52,3.970291913552122,0.11538461538461539,6,52,0
84892,5xcfepnz1v7a83T8An9gjw,The Beatles,Help! (Remastered),The Night Before - Remastered 2009,54,154933,False,0.461,0.762,2,-6.727,1,0.0379,0.0537,0.0,0.238,0.632,84.496,4,psych-rock,67,4.219507705176107,0.014925373134328358,1,67,0
84903,7rgUYidQh5tH0YlXCoKaYJ,The Beatles,With The Beatles (Remastered),You Really Got A Hold On Me - Remastered 2009,53,181346,False,0.373,0.388,9,-9.31,1,0.0337,0.525,0.0,0.267,0.687,77.643,4,psych-rock,41,3.7376696182833684,0.07317073170731707,3,41,0
84911,6XtsMEFQ0M0X2yzMcqLSF6,The Who,The Who By Numbers,Blue Red And Grey,46,166906,False,0.621,0.213,2,-12.666,1,0.0369,0.984,8.01e-05,0.104,0.409,107.999,4,psych-rock,23,3.1780538303479458,0.17391304347826086,4,23,0
84920,2ue1KRstSKHF8jQkIJZiNC,The Beatles,Help! (Remastered),It's Only Love - Remastered 2009,51,116480,False,0.629,0.551,0,-8.281,1,0.0256,0.22,0.0,0.0432,0.685,113.155,3,psych-rock,64,4.174387269895637,0.03125,2,64,0
84922,5EzvwjFwdP5Kfl5AZAemzu,The Beatles,Help! (Remastered),I Need You - Remastered 2009,53,148786,False,0.601,0.489,9,-8.554,1,0.0455,0.277,0.0,0.0988,0.638,136.215,4,psych-rock,76,4.343805421853684,0.0,0,76,0
84923,03By6gD02qhtvIQiK8KidK,The Doors,The Doors,Back Door Man,54,212426,False,0.476,0.612,9,-7.01,1,0.0335,0.287,0.000252,0.0877,0.909,177.233,4,psych-rock,12,2.5649493574615367,0.08333333333333333,1,12,0
84924,6iI6NXjtI3IkjK2k1juqaX,Tim Buckley,Goodbye And Hello,Once I Was,49,203186,False,0.34,0.427,1,-10.042,1,0.0312,0.11,0.615,0.122,0.404,120.646,3,psych-rock,1,0.6931471805599453,0.0,0,1,0
84928,2ULL3VZf4WwBKO4vjwT7Bg,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Sloop John B - Remastered,60,180133,False,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,4,psych-rock,54,4.007333185232471,0.0,0,54,0
84933,3IPpgcViKQ2E81XgMnT3yw,Savoy Brown,Hellbound Train,Hellbound Train,50,550506,False,0.268,0.567,9,-17.114,0,0.0355,0.0529,0.681,0.157,0.518,163.057,4,psych-rock,1,0.6931471805599453,1.0,1,1,1
84935,09nZ9ZDWq1rTkmM3WjvMvF,The Kinks,The Anthology 1964 - 1971,You Really Got Me - Remastered,55,134066,False,0.588,0.948,8,-4.073,1,0.0974,0.147,7.92e-05,0.0787,0.962,137.294,4,psych-rock,2,1.0986122886681098,0.0,0,2,0
84941,1dxbAIfCASqv6jix2R1Taj,The Beatles,Magical Mystery Tour (Remastered),Your Mother Should Know - Remastered 2009,54,148413,False,0.698,0.293,0,-11.361,1,0.0332,0.784,0.0106,0.0936,0.724,117.613,4,psych-rock,39,3.6888794541139363,0.02564102564102564,1,39,0
84957,09ezgACZuwWZt6CtQSSLRG,The Doors,The Doors,End of the Night,50,170693,False,0.41,0.218,11,-12.544,0,0.0293,0.902,0.000396,0.135,0.0755,72.081,4,psych-rock,9,2.302585092994046,0.0,0,9,0
84966,2lGujFVgZ3OfWYxdTltdye,Syd Barrett,The Madcap Laughs,Here I Go,42,189066,False,0.468,0.328,9,-16.923,1,0.0435,0.524,0.0,0.344,0.676,128.469,4,psych-rock,1,0.6931471805599453,0.0,0,1,0
84969,70HNt0eoBVqr4ss68U8x3B,The Beatles,Help! (Remastered),You're Going To Lose That Girl - Remastered 2009,55,138666,False,0.533,0.66,4,-7.694,1,0.0337,0.346,0.0,0.26,0.818,131.975,4,psych-rock,39,3.6888794541139363,0.02564102564102564,1,39,0
84978,1swmf4hFMJYRNA8Rq9PVaW,The Beatles,The Beatles (Remastered),Martha My Dear - Remastered 2009,54,148573,False,0.472,0.292,10,-11.591,1,0.0321,0.872,0.0007,0.128,0.824,177.624,4,psych-rock,69,4.248495242049359,0.014492753623188406,1,69,0
85052,0WQiDwKJclirSYG9v5tayI,The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,80,244586,False,0.523,0.769,4,-5.855,1,0.0269,0.04,0.0,0.136,0.876,136.162,4,punk-rock,2,1.0986122886681098,0.0,0,2,0
85056,2m1hi0nfMR9vdGC8UcrnwU,blink-182,Enema Of The State,All The Small Things,82,167066,False,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,4,punk-rock,23,3.1780538303479458,0.043478260869565216,1,23,0
85060,6otiaV2fagE3s8IvP6WkwG,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",I'm Just a Kid,72,198333,False,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4,punk-rock,30,3.4339872044851463,0.0,0,30,0
